"x","y","color"
102,361,0.571428571428571
102,360,0.285714285714286
102,359,0.142857142857143
102,358,0.714285714285714
102,357,0.857142857142857
102,356,0.857142857142857
102,355,0.857142857142857
102,354,0.857142857142857
102,353,0.857142857142857
102,352,0.857142857142857
102,351,0.857142857142857
102,350,0.857142857142857
102,349,0.857142857142857
102,348,0.857142857142857
102,347,0.857142857142857
102,346,0.857142857142857
102,345,0.857142857142857
102,344,0.857142857142857
102,343,0.857142857142857
102,342,0.857142857142857
102,341,0.857142857142857
102,340,0.857142857142857
102,339,0.857142857142857
102,338,0.857142857142857
102,337,0.857142857142857
102,336,0.857142857142857
102,335,0.857142857142857
102,334,0.857142857142857
102,333,0.857142857142857
102,332,0.857142857142857
102,331,0.857142857142857
102,330,0.857142857142857
102,329,0.857142857142857
102,328,0.857142857142857
102,327,0.857142857142857
102,326,0.857142857142857
103,372,0.857142857142857
103,371,0.857142857142857
103,370,0.857142857142857
103,369,0.857142857142857
103,368,0.857142857142857
103,367,0.428571428571429
103,366,0.142857142857143
103,365,0.142857142857143
103,364,0.571428571428571
103,363,0.857142857142857
103,362,0.857142857142857
103,361,0.714285714285714
103,360,0.285714285714286
103,359,0.142857142857143
103,358,0.428571428571429
103,357,0.857142857142857
103,356,0.857142857142857
103,355,0.857142857142857
103,354,0.857142857142857
103,353,0.857142857142857
103,352,0.857142857142857
103,351,0.857142857142857
103,350,0.857142857142857
103,349,0.857142857142857
103,348,0.857142857142857
103,347,0.857142857142857
103,346,0.857142857142857
103,345,0.857142857142857
103,344,0.857142857142857
103,343,0.857142857142857
103,342,0.857142857142857
103,341,0.857142857142857
103,340,0.857142857142857
103,339,0.857142857142857
103,338,0.857142857142857
103,337,0.857142857142857
103,336,0.857142857142857
103,335,0.857142857142857
103,334,0.857142857142857
103,333,0.857142857142857
103,332,0.857142857142857
103,331,0.857142857142857
103,330,0.857142857142857
103,329,0.857142857142857
103,328,0.857142857142857
103,327,0.857142857142857
103,326,0.857142857142857
103,325,0.714285714285714
103,324,0.714285714285714
103,323,0.714285714285714
103,322,0.714285714285714
103,321,0.714285714285714
103,320,0.714285714285714
103,319,0.714285714285714
103,318,0.714285714285714
103,317,0.714285714285714
103,316,0.714285714285714
103,315,0.714285714285714
104,379,0.857142857142857
104,378,0.857142857142857
104,377,0.857142857142857
104,376,0.857142857142857
104,375,0.857142857142857
104,374,0.857142857142857
104,373,0.857142857142857
104,372,0.857142857142857
104,371,0.857142857142857
104,370,0.857142857142857
104,369,0.857142857142857
104,368,0.857142857142857
104,367,0.571428571428571
104,366,0.142857142857143
104,365,0.142857142857143
104,364,0.428571428571429
104,363,0.857142857142857
104,362,0.857142857142857
104,361,0.857142857142857
104,360,0.428571428571429
104,359,0.142857142857143
104,358,0.285714285714286
104,357,0.857142857142857
104,356,0.857142857142857
104,355,0.857142857142857
104,354,0.857142857142857
104,353,0.857142857142857
104,352,0.857142857142857
104,351,0.857142857142857
104,350,0.857142857142857
104,349,0.857142857142857
104,348,0.857142857142857
104,347,0.857142857142857
104,346,0.857142857142857
104,345,0.857142857142857
104,344,0.857142857142857
104,343,0.857142857142857
